NMec = 95584
T = 13
P = 8
Profits not ignored
Valid tasks:                                                             7817
Solution time = 1.696e-04
Task data
21039 1
21042 2
21043 1
21045 2
21048 1
21049 1
21052 1
21056 1
21058 1
21061 1
21070 1
21073 1
21096 1
21100 1
21107 1
21110 1
21126 1
21128 2
21136 1
21137 1
21143 1
21152 2
21155 2
21157 1
21158 1
21163 1
21164 1
21166 1
21167 1
21172 2
21180 1
21182 1
21185 1
21187 1
21188 2
21191 1
21193 1
21202 1
21209 1
21212 2
21215 1
21218 1
21221 1
21223 2
21230 1
21239 1
21242 1
21246 3
21249 2
21251 1
21257 1
21260 1
21262 1
21265 1
21273 1
21274 2
21276 1
21279 1
21281 1
21282 1
21297 1
21304 1
21310 1
21323 1
21326 1
21331 1
21334 1
21339 1
21340 1
21359 1
21361 1
21362 1
21368 2
21369 2
21376 1
21378 1
21384 1
21397 1
21398 1
21403 1
21406 1
21413 1
21416 1
21417 1
21419 1
21420 1
21424 1
21427 2
21433 1
21443 3
21445 1
21446 2
21448 1
21449 1
21454 1
21463 2
21479 1
21481 1
21497 1
21500 1
21505 1
21508 1
21513 1
21535 1
21537 1
21539 1
21547 1
21563 1
21565 2
21566 1
21570 1
21573 1
21582 1
21584 1
21587 1
21590 1
21593 1
21594 1
21599 1
21600 1
21602 1
21614 1
21617 1
21627 1
21630 1
21664 1
21667 1
21680 1
21685 1
21688 1
21694 1
21701 1
21704 1
21706 1
21710 1
21712 1
21714 1
21720 1
21721 1
21730 1
21733 1
21736 2
21739 1
21741 1
21744 1
21760 1
21763 1
21766 1
21769 1
21778 1
21796 1
21799 1
21808 1
21814 1
21824 1
21827 1
21830 1
21833 1
21835 1
21838 1
21851 1
21852 1
21854 1
21857 1
21858 1
21861 1
21882 1
21888 1
21918 1
21945 2
21946 1
21952 1
21954 1
21960 1
21975 1
21976 1
21981 2
21984 1
21997 3
22000 2
22002 1
22005 1
22011 1
22021 1
22024 1
22027 1
22030 1
22032 1
22039 2
22055 1
22069 1
22091 1
22119 2
22127 1
22143 1
22148 1
22149 1
22151 1
22157 1
22168 1
22171 1
22178 1
22185 2
22201 1
22206 1
22215 1
22221 1
22236 2
22242 1
22245 1
22251 1
22272 1
22288 1
22290 1
22295 1
22298 1
22314 1
22317 1
22352 1
22356 1
22372 1
22375 1
22382 2
22392 1
22408 1
22411 1
22418 1
22436 1
22439 1
22446 1
22476 2
22492 1
22494 1
22518 1
22521 1
22523 1
22529 1
22530 1
22538 1
22553 1
22559 1
22575 1
22578 1
22589 1
22605 1
22608 1
22612 1
22615 1
22617 1
22623 1
22640 1
22643 1
22647 1
22697 1
22705 1
22727 1
22734 1
22735 1
22763 1
22769 1
22779 1
22782 1
22790 2
22793 1
22799 1
22809 1
22812 1
22814 1
22820 1
22829 1
22901 1
22931 1
22936 2
22960 1
22966 1
22996 1
23030 2
23046 1
23054 1
23060 1
23107 1
23197 1
23201 1
23227 2
23311 1
23347 1
23363 1
23366 1
23368 1
23398 1
23405 1
23485 1
23514 1
23544 1
23551 1
23572 1
23602 1
23608 1
23638 1
23718 1
23748 1
23805 1
23812 1
23842 1
24009 1
24156 1
24302 1
24396 1
24563 1
24593 1
End
